year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle
2020,7,23,47,-0.265,-0.585,-0.0301,-0.0886,0.167,-0.0912,-0.484,-0.143,0.0222,-0.0731
2020,7,23,48,-0.303,-0.608,-0.0494,-0.142,0.151,-0.0872,-0.501,-0.0875,-0.0664,-0.024
2020,7,23,49,-0.339,-0.558,-0.134,-0.184,0.268,-0.33,-0.546,-0.131,-0.107,-0.137
2020,7,23,50,-0.384,-0.775,-0.0417,-0.15,0.2,-0.722,-0.467,-0.0258,-0.378,-0.0314
2020,7,23,51,-0.351,-0.546,-0.0658,-0.108,0.128,-0.145,-0.51,-0.104,0.0368,-0.0582
2020,7,23,53,-0.382,-0.527,-0.0484,-0.0727,0.186,-0.0694,-0.503,-0.0898,-0.0327,-0.0106
2020,7,23,54,-0.233,-0.538,-0.000296,0.0822,0.0984,-0.0382,-0.384,-0.117,0.0162,-0.011
2020,7,23,55,-0.397,-0.526,-0.0587,0.00472,0.149,-0.21,-0.516,-0.111,-0.0783,-0.0454
2020,7,23,56,-0.24,-0.629,-0.0611,-0.172,0.121,-0.167,-0.36,-0.0859,0.135,-0.0732
2020,7,24,1,-0.206,-0.484,0.0115,-0.0158,0.141,-0.0604,-0.408,-0.0311,0.0185,0.00894
2020,7,24,2,-0.325,-0.632,-0.164,-0.0531,-0.0638,-0.636,-0.587,-0.158,.,-0.223
2020,7,24,4,-0.382,-0.582,-0.0739,-0.167,0.0836,-0.116,-0.498,-0.0883,-0.0896,-0.0621
2020,7,24,5,-0.148,-0.438,0.0267,0.129,0.0948,0.00249,-0.547,-0.0524,0.0197,0.0397
2020,7,24,6,-0.443,-0.611,-0.133,-0.21,0.163,-0.123,-0.569,-0.144,-0.113,-0.116
2020,7,24,8,-0.431,-0.484,-0.0755,-0.113,0.145,-0.184,-0.54,-0.081,-0.0378,-0.0951
2020,7,24,9,-0.495,-0.524,-0.126,-0.104,0.159,-0.181,-0.614,-0.137,-0.0316,-0.139
2020,7,24,10,-0.407,-0.49,-0.0834,0.0615,0.138,-0.0544,-0.456,-0.0845,-0.144,-0.0807
2020,7,24,11,-0.511,-0.464,-0.182,0.0272,0.28,-0.128,-0.714,-0.242,0.214,-0.133
2020,7,24,12,-0.288,-0.547,-0.0477,-0.0865,0.107,-0.0884,-0.488,-0.0928,-0.0207,-0.0509
2020,7,24,13,-0.288,-0.488,-0.0431,-0.0842,0.133,-0.105,-0.505,-0.0835,-0.00147,-0.0352
2020,7,24,15,-0.21,-0.549,0.0893,0.115,0.29,0.173,-0.36,0.0706,0.241,0.11
2020,7,24,16,-0.237,-0.403,-0.00327,-0.0362,0.094,-0.0798,-0.382,0.0218,0.0312,-0.0138
2020,7,24,17,-0.296,-0.504,-0.0702,-0.0369,0.124,-0.165,-0.484,-0.128,-0.0186,-0.0479
2020,7,24,18,-0.269,-0.727,0.00457,-0.0467,0.165,-0.38,-0.428,0.113,0.0126,-0.0502
2020,7,24,19,-0.423,-0.55,-0.138,-0.151,-0.0789,-0.3,-0.529,-0.149,-0.0789,-0.139
2020,7,24,20,-0.299,-0.635,-0.0587,-0.0337,0.102,-0.142,-0.516,-0.0579,-0.0893,-0.0475
2020,7,24,21,-0.228,-0.558,-0.0282,-0.0206,0.115,-0.115,-0.474,-0.0752,0.00359,-0.0346
2020,7,24,22,-0.234,-0.482,-0.0259,0.00357,0.0884,-0.0177,-0.395,-0.0143,0.00623,-0.0417
2020,7,24,23,-0.325,-0.574,-0.0127,0.0355,0.0707,-0.168,-0.492,-0.112,0.0248,-0.0324
2020,7,24,24,-0.348,-0.577,-0.0793,-0.0305,0.13,-0.144,-0.558,-0.102,0.00867,-0.0643
2020,7,24,25,-0.307,-0.482,0.0081,0.0235,0.271,-0.111,-0.551,0.0192,-0.097,-0.00663
2020,7,24,26,-0.236,-0.489,-0.00129,0.133,0.118,-0.319,-0.468,-0.109,0.0719,-0.0133
2020,7,24,27,-0.352,-0.531,-0.0539,-0.0246,0.141,-0.198,-0.534,-0.0702,-0.0297,-0.0484
2020,7,24,28,-0.236,-0.513,-0.0414,-0.0177,0.084,-0.0294,-0.425,-0.158,-0.0157,-0.0669
2020,7,24,29,-0.338,-0.705,-0.0628,-0.0311,0.117,-0.0564,-0.524,-0.153,-0.0399,-0.0462
2020,7,24,30,-0.494,-0.605,-0.115,-0.106,0.079,-0.336,-0.517,-0.382,-0.0432,-0.135
2020,7,24,31,-0.242,-0.478,-0.047,0.0533,0.0731,-0.0372,-0.43,-0.0669,-0.0358,-0.0415
2020,7,24,32,-0.395,-0.447,-0.0806,-0.142,0.244,-0.0656,-0.517,-0.0703,-0.0833,-0.0869
2020,7,24,33,-0.265,-0.446,-0.0624,-0.0313,0.0743,-0.186,-0.487,-0.123,.,-0.000996
2020,7,24,34,-0.335,-0.39,-0.0431,0.0266,0.158,-0.131,-0.505,-0.0654,-0.00159,-0.0122
2020,7,24,35,-0.537,-0.609,-0.101,-0.145,0.19,-0.202,-0.567,-0.0749,-0.117,-0.0995
2020,7,24,36,-0.37,-0.609,-0.0801,-0.0931,0.139,-0.137,-0.522,-0.125,-0.05,-0.04
2020,7,24,37,-0.402,-0.412,-0.0802,-0.104,0.109,-0.153,-0.541,-0.092,-0.082,-0.084
2020,7,24,38,-0.225,-0.571,-0.069,-0.0602,0.0848,-0.166,-0.486,-0.131,-0.0624,-0.0543
2020,7,24,39,-0.273,-0.647,-0.0432,0.0194,0.188,-0.182,-0.53,-0.225,0.0102,-0.0379
2020,7,24,40,-0.269,-0.601,-0.00939,0.0269,0.116,0.0071,-0.487,-0.0595,-0.0267,0.00667
2020,7,24,41,-0.415,-0.504,-0.061,-0.0934,0.157,-0.163,-0.505,-0.0815,-0.0383,-0.0575
2020,7,24,42,-0.271,-0.349,-0.00742,0.0789,0.157,-0.0557,-0.441,-0.0708,0.131,-0.00332
2020,7,24,44,-0.498,-0.766,-0.106,-0.158,0.0516,0.565,-0.432,-0.124,-0.286,-0.112
2020,7,24,45,-0.234,-0.493,-0.0102,-0.00975,0.186,-0.00364,-0.496,-0.0504,0.0211,-0.0125
2020,7,24,46,-0.392,-0.525,-0.134,0.049,0.0843,-0.239,-0.571,-0.13,-0.206,-0.112
2020,7,24,47,-0.262,-0.583,-0.0345,-0.106,0.155,-0.0847,-0.488,-0.137,0.0183,-0.0795
2020,7,24,48,-0.297,-0.609,-0.0454,-0.142,0.154,-0.0828,-0.496,-0.0867,-0.0657,-0.0161
2020,7,24,49,-0.336,-0.562,-0.132,-0.174,0.267,-0.314,-0.542,-0.13,-0.109,-0.132
2020,7,24,50,-0.377,-0.781,-0.0412,-0.154,0.196,-0.713,-0.465,-0.0262,-0.357,-0.0345
2020,7,24,51,-0.351,-0.551,-0.0662,-0.107,0.131,-0.149,-0.505,-0.105,0.0373,-0.0586
2020,7,24,53,-0.383,-0.521,-0.0497,-0.069,0.183,-0.0762,-0.498,-0.0918,-0.0326,-0.0115
2020,7,24,54,-0.229,-0.55,0.00145,0.0824,0.0969,-0.0367,-0.382,-0.119,0.0198,-0.0103
2020,7,24,55,-0.398,-0.529,-0.0584,0.00767,0.147,-0.214,-0.518,-0.113,-0.0771,-0.0447
2020,7,24,56,-0.241,-0.626,-0.0618,-0.19,0.115,-0.164,-0.355,-0.0917,0.127,-0.0717
2020,7,25,1,-0.202,-0.487,0.0118,-0.00829,0.139,-0.0527,-0.405,-0.0368,0.0186,0.0105
2020,7,25,2,-0.323,-0.616,-0.167,-0.0451,-0.0683,-0.659,-0.601,-0.161,.,-0.225
2020,7,25,4,-0.378,-0.578,-0.0729,-0.164,0.0792,-0.11,-0.494,-0.0858,-0.0872,-0.0625
2020,7,25,5,-0.145,-0.432,0.0234,0.129,0.0849,-0.00877,-0.548,-0.0398,0.0142,0.0364
2020,7,25,6,-0.441,-0.6,-0.133,-0.213,0.16,-0.124,-0.566,-0.145,-0.115,-0.116
2020,7,25,8,-0.432,-0.466,-0.074,-0.111,0.147,-0.193,-0.538,-0.0791,-0.0317,-0.0948
2020,7,25,9,-0.493,-0.529,-0.124,-0.0942,0.155,-0.186,-0.614,-0.133,-0.0268,-0.142
2020,7,25,10,-0.408,-0.448,-0.0834,0.0594,0.142,-0.0569,-0.446,-0.0839,-0.175,-0.0794
2020,7,25,11,-0.503,-0.468,-0.182,0.0422,0.275,-0.102,-0.71,-0.243,0.199,-0.118
2020,7,25,12,-0.284,-0.542,-0.046,-0.0886,0.106,-0.0873,-0.487,-0.0903,-0.0193,-0.0495
2020,7,25,13,-0.287,-0.496,-0.0459,-0.086,0.129,-0.104,-0.505,-0.0888,-0.00448,-0.0363
2020,7,25,15,-0.214,-0.555,0.101,0.117,0.309,0.221,-0.352,0.0813,0.256,0.122
2020,7,25,16,-0.233,-0.392,0.00181,-0.0309,0.0949,-0.0593,-0.375,0.0513,0.0379,-0.011
2020,7,25,17,-0.294,-0.503,-0.0694,-0.033,0.126,-0.156,-0.48,-0.127,-0.0164,-0.0478
2020,7,25,18,-0.267,-0.733,0.00714,-0.0411,0.165,-0.374,-0.428,0.127,0.00609,-0.048
2020,7,25,19,-0.422,-0.547,-0.136,-0.147,-0.0814,-0.298,-0.524,-0.141,-0.0743,-0.139
2020,7,25,20,-0.3,-0.64,-0.0587,-0.0249,0.0987,-0.139,-0.514,-0.0514,-0.0851,-0.0506
2020,7,25,21,-0.228,-0.555,-0.0276,-0.0216,0.118,-0.121,-0.473,-0.0734,0.00702,-0.0355
2020,7,25,22,-0.229,-0.492,-0.0244,0.00394,0.0908,-0.00239,-0.402,-0.0198,0.0114,-0.0415
2020,7,25,23,-0.324,-0.578,-0.0145,0.0392,0.0803,-0.166,-0.491,-0.104,0.0245,-0.036
2020,7,25,24,-0.349,-0.582,-0.0789,-0.0275,0.131,-0.144,-0.56,-0.101,0.00791,-0.066
2020,7,25,25,-0.306,-0.486,0.0109,0.0299,0.274,-0.09,-0.551,0.0229,-0.0977,-0.00651
2020,7,25,26,-0.236,-0.495,0.000373,0.141,0.121,-0.33,-0.466,-0.115,0.0747,-0.00988
2020,7,25,27,-0.351,-0.53,-0.051,-0.0173,0.138,-0.196,-0.533,-0.0664,-0.0277,-0.0464
2020,7,25,28,-0.226,-0.512,-0.0354,-0.0195,0.0757,-0.0128,-0.423,-0.181,-0.00883,-0.0572
2020,7,25,29,-0.339,-0.703,-0.0635,-0.0298,0.112,-0.0581,-0.523,-0.157,-0.0366,-0.0465
2020,7,25,30,-0.496,-0.642,-0.116,-0.115,0.0756,-0.383,-0.518,-0.362,-0.0369,-0.139
2020,7,25,31,-0.242,-0.466,-0.0421,0.0581,0.0727,-0.0259,-0.428,-0.0641,-0.034,-0.0352
2020,7,25,32,-0.396,-0.407,-0.0791,-0.123,0.242,-0.0745,-0.515,-0.06,-0.0855,-0.0891
2020,7,25,33,-0.264,-0.439,-0.0596,-0.0177,0.077,-0.185,-0.487,-0.122,.,0.00291
2020,7,25,34,-0.336,-0.381,-0.0441,0.0287,0.16,-0.124,-0.505,-0.0667,-0.00947,-0.012
2020,7,25,35,-0.534,-0.612,-0.104,-0.147,0.187,-0.214,-0.564,-0.0667,-0.126,-0.101
2020,7,25,36,-0.37,-0.614,-0.0808,-0.088,0.142,-0.135,-0.522,-0.128,-0.0497,-0.0388
2020,7,25,37,-0.401,-0.386,-0.0788,-0.102,0.109,-0.156,-0.541,-0.0881,-0.0826,-0.0831
2020,7,25,38,-0.223,-0.567,-0.0682,-0.0592,0.0815,-0.155,-0.485,-0.13,-0.0647,-0.0533
2020,7,25,39,-0.271,-0.655,-0.0427,0.0192,0.191,-0.194,-0.53,-0.227,0.0114,-0.0368
2020,7,25,40,-0.269,-0.59,-0.003,0.0373,0.114,0.0201,-0.482,-0.055,-0.0193,0.0134
2020,7,25,41,-0.413,-0.515,-0.0606,-0.0964,0.162,-0.165,-0.5,-0.0847,-0.0422,-0.0548
2020,7,25,42,-0.271,-0.339,-0.00791,0.0794,0.157,-0.0577,-0.439,-0.0717,0.131,-0.00325
2020,7,25,44,-0.497,-0.779,-0.107,-0.161,0.043,0.736,-0.429,-0.116,-0.284,-0.127
2020,7,25,45,-0.232,-0.496,-0.0094,-0.00237,0.187,-0.00233,-0.496,-0.0517,0.0221,-0.0114
2020,7,25,46,-0.385,-0.504,-0.129,0.049,0.0821,-0.232,-0.574,-0.122,-0.208,-0.106
2020,7,25,47,-0.259,-0.582,-0.0388,-0.123,0.143,-0.0781,-0.492,-0.13,0.0143,-0.0858
2020,7,25,48,-0.291,-0.611,-0.0413,-0.143,0.157,-0.0783,-0.49,-0.0859,-0.0649,-0.00826
2020,7,25,49,-0.333,-0.566,-0.129,-0.164,0.265,-0.298,-0.539,-0.129,-0.11,-0.128
2020,7,25,50,-0.37,-0.787,-0.0407,-0.158,0.193,-0.704,-0.462,-0.0266,-0.337,-0.0377
2020,7,25,51,-0.35,-0.556,-0.0665,-0.106,0.134,-0.153,-0.5,-0.105,0.0379,-0.0591
2020,7,25,53,-0.383,-0.515,-0.051,-0.0652,0.179,-0.083,-0.493,-0.0938,-0.0324,-0.0125
2020,7,25,54,-0.224,-0.562,0.0032,0.0827,0.0955,-0.0352,-0.38,-0.122,0.0233,-0.00967
2020,7,25,55,-0.399,-0.532,-0.0581,0.0106,0.145,-0.219,-0.519,-0.114,-0.0759,-0.044
2020,7,25,56,-0.242,-0.622,-0.0625,-0.209,0.109,-0.161,-0.35,-0.0975,0.119,-0.0702
2020,7,26,1,-0.197,-0.49,0.0121,-0.000762,0.137,-0.0449,-0.402,-0.0425,0.0188,0.012
2020,7,26,2,-0.32,-0.601,-0.169,-0.0372,-0.0728,-0.681,-0.615,-0.164,.,-0.228
2020,7,26,4,-0.375,-0.573,-0.072,-0.162,0.0747,-0.104,-0.49,-0.0832,-0.0848,-0.063
2020,7,26,5,-0.143,-0.426,0.02,0.129,0.0749,-0.02,-0.549,-0.0272,0.0087,0.0332
2020,7,26,6,-0.439,-0.59,-0.134,-0.215,0.156,-0.125,-0.564,-0.146,-0.117,-0.116
2020,7,26,8,-0.433,-0.448,-0.0724,-0.11,0.15,-0.201,-0.535,-0.0773,-0.0257,-0.0945
2020,7,26,9,-0.491,-0.533,-0.122,-0.0845,0.151,-0.192,-0.614,-0.13,-0.0221,-0.144
2020,7,26,10,-0.408,-0.406,-0.0833,0.0572,0.146,-0.0594,-0.437,-0.0833,-0.205,-0.078
2020,7,26,11,-0.495,-0.473,-0.183,0.0571,0.269,-0.0766,-0.706,-0.244,0.184,-0.104
2020,7,26,12,-0.281,-0.537,-0.0444,-0.0907,0.105,-0.0862,-0.485,-0.0878,-0.0179,-0.048
2020,7,26,13,-0.286,-0.504,-0.0487,-0.0878,0.125,-0.103,-0.504,-0.094,-0.00748,-0.0373
2020,7,26,15,-0.217,-0.561,0.113,0.12,0.329,0.27,-0.344,0.0921,0.272,0.135
2020,7,26,16,-0.228,-0.381,0.00689,-0.0257,0.0958,-0.0389,-0.369,0.0808,0.0446,-0.00816
2020,7,26,17,-0.292,-0.502,-0.0687,-0.0291,0.128,-0.147,-0.475,-0.126,-0.0143,-0.0477
2020,7,26,18,-0.266,-0.74,0.00971,-0.0355,0.166,-0.369,-0.428,0.141,-0.000443,-0.0459
2020,7,26,19,-0.422,-0.543,-0.133,-0.143,-0.084,-0.296,-0.519,-0.132,-0.0697,-0.14
2020,7,26,20,-0.301,-0.645,-0.0587,-0.016,0.0954,-0.137,-0.511,-0.0449,-0.081,-0.0537
2020,7,26,21,-0.227,-0.553,-0.027,-0.0226,0.121,-0.126,-0.472,-0.0716,0.0105,-0.0364
2020,7,26,22,-0.224,-0.501,-0.023,0.00431,0.0932,0.0129,-0.408,-0.0253,0.0165,-0.0414
2020,7,26,23,-0.322,-0.582,-0.0163,0.0428,0.0899,-0.164,-0.489,-0.0949,0.0241,-0.0396
2020,7,26,24,-0.351,-0.588,-0.0784,-0.0245,0.131,-0.144,-0.563,-0.0995,0.00716,-0.0677
2020,7,26,25,-0.305,-0.491,0.0137,0.0364,0.278,-0.0691,-0.551,0.0266,-0.0985,-0.00639
2020,7,26,26,-0.235,-0.502,0.00203,0.15,0.124,-0.342,-0.463,-0.122,0.0775,-0.00645
2020,7,26,27,-0.35,-0.529,-0.0482,-0.00994,0.135,-0.195,-0.532,-0.0625,-0.0257,-0.0443
2020,7,26,28,-0.216,-0.511,-0.0293,-0.0213,0.0673,0.00374,-0.421,-0.204,-0.002,-0.0476
2020,7,26,29,-0.339,-0.7,-0.0642,-0.0285,0.107,-0.0598,-0.523,-0.161,-0.0333,-0.0468
2020,7,26,30,-0.498,-0.679,-0.117,-0.125,0.0722,-0.43,-0.519,-0.341,-0.0306,-0.143
2020,7,26,31,-0.242,-0.453,-0.0372,0.063,0.0723,-0.0146,-0.425,-0.0613,-0.0322,-0.0289
2020,7,26,32,-0.396,-0.367,-0.0777,-0.103,0.24,-0.0834,-0.513,-0.0497,-0.0877,-0.0913
2020,7,26,33,-0.263,-0.433,-0.0568,-0.00401,0.0797,-0.185,-0.488,-0.122,.,0.00682
2020,7,26,34,-0.337,-0.372,-0.0452,0.0309,0.162,-0.117,-0.506,-0.0679,-0.0173,-0.0118
2020,7,26,35,-0.532,-0.616,-0.107,-0.148,0.184,-0.227,-0.562,-0.0584,-0.134,-0.103
2020,7,26,36,-0.369,-0.619,-0.0816,-0.0828,0.146,-0.133,-0.522,-0.131,-0.0494,-0.0376
2020,7,26,37,-0.4,-0.36,-0.0774,-0.101,0.109,-0.16,-0.54,-0.0842,-0.0832,-0.0823
2020,7,26,38,-0.221,-0.562,-0.0675,-0.0582,0.0782,-0.145,-0.484,-0.129,-0.067,-0.0522
2020,7,26,39,-0.27,-0.663,-0.0421,0.019,0.194,-0.206,-0.53,-0.229,0.0126,-0.0356
2020,7,26,40,-0.268,-0.579,0.0034,0.0477,0.112,0.033,-0.477,-0.0506,-0.012,0.02
2020,7,26,41,-0.411,-0.526,-0.0601,-0.0994,0.166,-0.168,-0.496,-0.0879,-0.0461,-0.0522
2020,7,26,42,-0.27,-0.329,-0.00841,0.0799,0.158,-0.0597,-0.437,-0.0726,0.131,-0.00317
2020,7,26,44,-0.496,-0.792,-0.109,-0.165,0.0344,0.906,-0.427,-0.108,-0.282,-0.142
2020,7,26,45,-0.229,-0.498,-0.00858,0.00501,0.188,-0.00101,-0.495,-0.053,0.023,-0.0103
2020,7,26,46,-0.378,-0.484,-0.123,0.049,0.08,-0.224,-0.577,-0.114,-0.209,-0.1
2020,7,26,47,-0.255,-0.58,-0.0432,-0.14,0.132,-0.0715,-0.497,-0.124,0.0104,-0.0921
2020,7,26,48,-0.284,-0.612,-0.0372,-0.144,0.16,-0.0739,-0.484,-0.0851,-0.0641,-0.000379
2020,7,26,49,-0.33,-0.571,-0.127,-0.154,0.263,-0.282,-0.535,-0.128,-0.111,-0.124
2020,7,26,50,-0.364,-0.792,-0.0402,-0.161,0.189,-0.695,-0.459,-0.027,-0.316,-0.0408
2020,7,26,51,-0.35,-0.56,-0.0669,-0.106,0.138,-0.158,-0.496,-0.106,0.0385,-0.0596
2020,7,26,53,-0.384,-0.509,-0.0523,-0.0614,0.176,-0.0898,-0.488,-0.0958,-0.0323,-0.0135
2020,7,26,54,-0.22,-0.575,0.00494,0.0829,0.094,-0.0337,-0.378,-0.124,0.0268,-0.009
2020,7,26,55,-0.401,-0.535,-0.0579,0.0136,0.144,-0.223,-0.521,-0.115,-0.0748,-0.0433
2020,7,26,56,-0.243,-0.619,-0.0632,-0.228,0.103,-0.158,-0.345,-0.103,0.111,-0.0687
2020,7,27,1,-0.193,-0.467,0.00619,-0.0141,0.13,-0.0586,-0.403,-0.0388,0.0151,0.00222
2020,7,27,2,-0.315,-0.616,-0.163,-0.0533,-0.0546,-0.668,-0.606,-0.159,.,-0.222
2020,7,27,4,-0.367,-0.577,-0.0726,-0.163,0.0746,-0.102,-0.491,-0.0868,-0.0816,-0.0631
2020,7,27,5,-0.141,-0.435,0.0131,0.107,0.0638,-0.00822,-0.543,-0.0452,0.00107,0.0274
2020,7,27,6,-0.436,-0.599,-0.137,-0.215,0.156,-0.123,-0.562,-0.148,-0.117,-0.119
2020,7,27,8,-0.428,-0.468,-0.0772,-0.116,0.142,-0.197,-0.533,-0.0835,-0.0337,-0.0969
2020,7,27,9,-0.487,-0.539,-0.123,-0.0887,0.151,-0.184,-0.609,-0.132,-0.0224,-0.144
2020,7,27,10,-0.406,-0.442,-0.09,0.0567,0.142,-0.0747,-0.438,-0.0879,-0.188,-0.0864
2020,7,27,11,-0.491,-0.477,-0.18,0.059,0.275,-0.0466,-0.703,-0.239,0.18,-0.112
2020,7,27,12,-0.281,-0.535,-0.0484,-0.104,0.102,-0.0891,-0.48,-0.0916,-0.0232,-0.0515
2020,7,27,13,-0.28,-0.491,-0.0505,-0.0909,0.118,-0.102,-0.502,-0.0914,-0.0113,-0.0408
2020,7,27,15,-0.213,-0.554,0.0947,0.102,0.298,0.249,-0.358,0.0783,0.238,0.111
2020,7,27,16,-0.225,-0.378,0.00509,-0.0252,0.0935,-0.0261,-0.365,0.0616,0.0367,-0.00766
2020,7,27,17,-0.292,-0.503,-0.0715,-0.0351,0.12,-0.152,-0.476,-0.129,-0.0202,-0.0491
2020,7,27,18,-0.265,-0.733,0.00604,-0.0508,0.16,-0.369,-0.429,0.134,-0.00297,-0.0486
2020,7,27,19,-0.416,-0.536,-0.133,-0.153,-0.0862,-0.294,-0.517,-0.134,-0.0722,-0.139
2020,7,27,20,-0.297,-0.643,-0.0616,-0.0269,0.0867,-0.137,-0.511,-0.0511,-0.0854,-0.0555
2020,7,27,21,-0.23,-0.556,-0.032,-0.0311,0.114,-0.127,-0.473,-0.069,0.00135,-0.0406
2020,7,27,22,-0.224,-0.49,-0.0278,-0.00312,0.0894,-0.000837,-0.403,-0.0315,0.00786,-0.044
2020,7,27,23,-0.323,-0.57,-0.0198,0.0363,0.0817,-0.176,-0.486,-0.0911,0.0162,-0.0421
2020,7,27,24,-0.353,-0.575,-0.0813,-0.0312,0.132,-0.139,-0.56,-0.101,0.00409,-0.0722
2020,7,27,25,-0.305,-0.493,0.00722,0.0246,0.276,-0.0927,-0.554,0.0181,-0.0935,-0.00862
2020,7,27,26,-0.231,-0.495,0.00151,0.144,0.122,-0.327,-0.464,-0.119,0.0734,-0.00573
2020,7,27,27,-0.347,-0.522,-0.0534,-0.0164,0.132,-0.195,-0.53,-0.0704,-0.023,-0.0472
2020,7,27,28,-0.212,-0.506,-0.028,-0.0219,0.0648,-0.00539,-0.423,-0.194,-0.0021,-0.0477
2020,7,27,29,-0.335,-0.701,-0.0674,-0.0437,0.102,-0.0666,-0.519,-0.162,-0.0448,-0.0488
2020,7,27,30,-0.497,-0.669,-0.114,-0.107,0.0706,-0.396,-0.522,-0.36,-0.0213,-0.142
2020,7,27,31,-0.246,-0.454,-0.0437,0.0513,0.0666,-0.0196,-0.425,-0.0665,-0.0402,-0.0357
2020,7,27,32,-0.389,-0.401,-0.0816,-0.112,0.236,-0.0771,-0.511,-0.0572,-0.096,-0.0919
2020,7,27,33,-0.261,-0.441,-0.0611,-0.0123,0.0781,-0.171,-0.485,-0.125,.,0.00188
2020,7,27,34,-0.333,-0.384,-0.0501,0.0258,0.158,-0.119,-0.505,-0.0717,-0.0224,-0.0185
2020,7,27,35,-0.528,-0.619,-0.111,-0.158,0.176,-0.239,-0.556,-0.0707,-0.135,-0.107
2020,7,27,36,-0.367,-0.623,-0.0829,-0.0854,0.143,-0.133,-0.521,-0.132,-0.048,-0.0397
2020,7,27,37,-0.395,-0.373,-0.0811,-0.106,0.107,-0.164,-0.537,-0.0897,-0.0857,-0.0858
2020,7,27,38,-0.222,-0.563,-0.0715,-0.0692,0.0705,-0.158,-0.483,-0.131,-0.0686,-0.0576
2020,7,27,39,-0.271,-0.659,-0.0466,0.00288,0.183,-0.195,-0.532,-0.221,0.00601,-0.0416
2020,7,27,40,-0.268,-0.575,-0.00457,0.0238,0.104,0.0222,-0.48,-0.0511,-0.0194,0.0103
2020,7,27,41,-0.413,-0.517,-0.0649,-0.102,0.164,-0.172,-0.5,-0.0905,-0.0529,-0.0575
2020,7,27,42,-0.264,-0.338,-0.00752,0.0773,0.159,-0.0574,-0.436,-0.0699,0.131,-0.00412
2020,7,27,44,-0.49,-0.777,-0.111,-0.166,0.0289,0.748,-0.434,-0.111,-0.288,-0.137
2020,7,27,45,-0.226,-0.495,-0.0134,-0.0117,0.183,-0.00816,-0.486,-0.0596,0.0213,-0.0158
2020,7,27,46,-0.377,-0.5,-0.13,0.0449,0.0772,-0.248,-0.576,-0.112,-0.208,-0.109
2020,7,27,47,-0.255,-0.577,-0.0429,-0.124,0.131,-0.087,-0.492,-0.129,0.00982,-0.0903
2020,7,27,48,-0.276,-0.605,-0.037,-0.138,0.157,-0.0738,-0.48,-0.0857,-0.0662,0.00133
2020,7,27,49,-0.324,-0.566,-0.128,-0.156,0.264,-0.284,-0.529,-0.13,-0.113,-0.124
2020,7,27,50,-0.359,-0.776,-0.0384,-0.163,0.195,-0.7,-0.462,-0.0167,-0.297,-0.0397
2020,7,27,51,-0.35,-0.554,-0.0712,-0.116,0.132,-0.161,-0.499,-0.11,0.0306,-0.0631
2020,7,27,53,-0.38,-0.489,-0.0533,-0.0675,0.174,-0.0849,-0.484,-0.095,-0.0408,-0.0157
2020,7,27,54,-0.226,-0.566,0.000924,0.0706,0.086,-0.021,-0.38,-0.108,0.0196,-0.0117
2020,7,27,55,-0.396,-0.532,-0.0583,0.0115,0.143,-0.217,-0.52,-0.112,-0.0769,-0.0447
2020,7,27,56,-0.242,-0.617,-0.0636,-0.211,0.0971,-0.153,-0.351,-0.0981,0.0944,-0.0689
2020,7,28,1,-0.19,-0.444,0.000297,-0.0274,0.122,-0.0722,-0.405,-0.0351,0.0114,-0.00759
2020,7,28,2,-0.311,-0.632,-0.157,-0.0694,-0.0364,-0.655,-0.596,-0.153,.,-0.215
2020,7,28,4,-0.36,-0.581,-0.0731,-0.165,0.0745,-0.0997,-0.491,-0.0903,-0.0784,-0.0633
2020,7,28,5,-0.139,-0.444,0.0061,0.0842,0.0528,0.00358,-0.536,-0.0632,-0.00655,0.0215
2020,7,28,6,-0.432,-0.608,-0.139,-0.216,0.155,-0.12,-0.56,-0.15,-0.117,-0.122
2020,7,28,8,-0.424,-0.488,-0.0819,-0.123,0.134,-0.192,-0.53,-0.0898,-0.0417,-0.0992
2020,7,28,9,-0.484,-0.545,-0.125,-0.0928,0.151,-0.177,-0.604,-0.135,-0.0226,-0.144
2020,7,28,10,-0.403,-0.478,-0.0967,0.0562,0.139,-0.09,-0.44,-0.0926,-0.171,-0.0948
2020,7,28,11,-0.487,-0.482,-0.177,0.0609,0.282,-0.0167,-0.7,-0.235,0.177,-0.12
2020,7,28,12,-0.281,-0.533,-0.0523,-0.118,0.0985,-0.092,-0.475,-0.0954,-0.0285,-0.055
2020,7,28,13,-0.274,-0.477,-0.0523,-0.094,0.111,-0.102,-0.499,-0.0887,-0.015,-0.0444
2020,7,28,15,-0.209,-0.546,0.0769,0.0836,0.267,0.227,-0.372,0.0646,0.204,0.0877
2020,7,28,16,-0.222,-0.375,0.0033,-0.0248,0.0912,-0.0133,-0.36,0.0425,0.0289,-0.00717
2020,7,28,17,-0.292,-0.504,-0.0744,-0.0411,0.112,-0.156,-0.478,-0.132,-0.0262,-0.0506
2020,7,28,18,-0.264,-0.727,0.00236,-0.0661,0.153,-0.369,-0.43,0.128,-0.00549,-0.0513
2020,7,28,19,-0.411,-0.529,-0.132,-0.164,-0.0885,-0.292,-0.515,-0.136,-0.0747,-0.138
